%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
144.0, 187500.0, 103171.33851901753, 115705.61566419789, 113645.85770915243, 114257.37908570518, 110522.62610466793, 112300.21563770958, 139351.3473095116, 0.04, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467025692E9, 0.0, 2024-08-23 11:20:46.702
145.0, 187500.0, 103248.9214240219, 115783.824418047, 113731.53194564962, 114336.95129596608, 110621.57727737157, 112373.14937986725, 139428.4161243935, 0.04, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467066236E9, 0.0, 2024-08-23 11:20:46.706
146.0, 187500.0, 103322.52571851322, 115855.9982008932, 113817.92143796939, 114416.4564509936, 110711.29717961517, 112442.66330512325, 139495.4713577594, 0.04, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467096317E9, 0.0, 2024-08-23 11:20:46.709
147.0, 187500.0, 103280.61619765952, 115815.11686028444, 113771.63097520244, 114368.55666262588, 110658.18943478935, 112403.52540058202, 139455.01470029532, 0.04, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467146697E9, 0.0, 2024-08-23 11:20:46.714
148.0, 187500.0, 103210.45407181431, 115745.17825188379, 113692.6846137863, 114293.72302218952, 110574.5492070376, 112340.15820505122, 139395.80492923319, 0.04, 0.2, 0.992, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246718604E9, 0.0, 2024-08-23 11:20:46.718
149.0, 187500.0, 103150.86432109647, 115687.3542889779, 113629.0715490665, 114238.93889652955, 110510.73497661769, 112286.42461138066, 139340.35025123958, 0.036000000000000004, 0.20800000000000002, 0.99, 192.0, 1.0, 32.0, 6.0, 128.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7243832467227056E9, 0.0, 2024-08-23 11:20:46.722
150.0, 187500.0, 103211.616362526, 115748.73217925218, 113695.67974754331, 114301.85905717124, 110583.46755307527, 112344.9191266202, 139398.1965658899, 0.036000000000000004, 0.20800000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467266982E9, 0.0, 2024-08-23 11:20:46.726
151.0, 187500.0, 103302.90088688147, 115834.94285761629, 113794.09447838004, 114389.43319194713, 110684.96682464682, 112427.8888020383, 139482.68615993098, 0.036000000000000004, 0.20800000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246730786E9, 0.0, 2024-08-23 11:20:46.730
152.0, 187500.0, 103279.2750929922, 115811.49587768268, 113767.27238503366, 114361.493511378, 110651.81918761959, 112404.06184244894, 139457.24987474084, 0.036000000000000004, 0.20800000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467336783E9, 0.0, 2024-08-23 11:20:46.733
153.0, 187500.0, 103216.75726375071, 115751.88377522037, 113698.42901211132, 114295.46645825703, 110575.33151809353, 112345.99201035405, 139397.1460339005, 0.036000000000000004, 0.20800000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246737633E9, 0.0, 2024-08-23 11:20:46.737
154.0, 187500.0, 103162.10724855748, 115697.94901584972, 113635.84412763646, 114240.05648375231, 110513.79716560808, 112296.19232370763, 139343.6806611634, 0.036000000000000004, 0.20800000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467416584E9, 0.0, 2024-08-23 11:20:46.741
155.0, 187500.0, 103225.89912723293, 115759.55042356855, 113705.15688719237, 114309.12337411921, 110597.32563463756, 112354.15039708024, 139403.2480601368, 0.036000000000000004, 0.20800000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467466402E9, 0.0, 2024-08-23 11:20:46.746
156.0, 187500.0, 103322.90569816896, 115852.77954969164, 113814.94865595683, 114416.47880273806, 110707.34092084657, 112441.67982836723, 139494.46552925892, 0.036000000000000004, 0.20800000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467506754E9, 0.0, 2024-08-23 11:20:46.750
157.0, 187500.0, 103284.6842151504, 115813.82045910603, 113771.11688507997, 114370.36715392675, 110655.55192894363, 112406.94521748368, 139455.03705203976, 0.036000000000000004, 0.20800000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467548113E9, 0.0, 2024-08-23 11:20:46.754
158.0, 187500.0, 103184.74956569071, 115715.49513524714, 113661.99566864916, 114259.65896363962, 110542.51915723314, 112319.03580654095, 139359.21512355984, 0.036000000000000004, 0.20800000000000002, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467606592E9, 0.0, 2024-08-23 11:20:46.760
159.0, 187500.0, 103127.01500976265, 115658.02880025253, 113596.16978122828, 114201.72324201146, 110478.3249471575, 112262.99998319149, 139312.92466079292, 0.042, 0.21, 0.99, 192.0, 1.0, 80.0, 6.0, 144.0, 30.0, 240.0, 0.0, 0.0, 0.0, 1.7243832467637024E9, 0.0, 2024-08-23 11:20:46.763
160.0, 187500.0, 103227.24023190024, 115754.70009502175, 113701.67001505733, 114315.06893814432, 110594.06227994709, 112352.13874007926, 139419.09544695562, 0.042, 0.21, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246766712E9, 0.0, 2024-08-23 11:20:46.766
161.0, 187500.0, 103315.6860847099, 115844.57645947654, 113804.44333606283, 114407.33693925584, 110696.70149048585, 112436.42716842022, 139503.31682006322, 0.042, 0.21, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467707243E9, 0.0, 2024-08-23 11:20:46.770
162.0, 187500.0, 103292.28380826519, 115822.7388051437, 113780.19169332883, 114384.51580816697, 110664.9173098704, 112414.90243850976, 139477.43349998398, 0.042, 0.21, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467747495E9, 0.0, 2024-08-23 11:20:46.774
163.0, 187500.0, 103215.05853117211, 115745.78174898408, 113695.14330567639, 114314.17486836611, 110581.38884084093, 112341.27579227398, 139395.26848736627, 0.042, 0.21, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467787888E9, 0.0, 2024-08-23 11:20:46.778
164.0, 187500.0, 103158.21804502227, 115692.42813496926, 113627.75279614363, 114257.91552757211, 110516.61348540944, 112286.49166661402, 139338.51740819425, 0.042, 0.21, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467826755E9, 0.0, 2024-08-23 11:20:46.782
165.0, 187500.0, 103236.18092968238, 115767.41823761682, 113706.94502674878, 114331.3857115967, 110604.90287600791, 112357.70432444863, 139411.6076125631, 0.042, 0.21, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467866807E9, 0.0, 2024-08-23 11:20:46.786
166.0, 187500.0, 103313.09328235309, 115841.00018036368, 113794.6085685025, 114406.19700028861, 110695.13686837399, 112430.45925265066, 139485.63659019908, 0.042, 0.21, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467897515E9, 0.0, 2024-08-23 11:20:46.789
167.0, 187500.0, 103267.00398528624, 115793.79329607407, 113745.45708244528, 114353.11160720726, 110644.71133288281, 112387.72271725211, 139442.6094821226, 0.042, 0.21, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832467937226E9, 0.0, 2024-08-23 11:20:46.793
168.0, 187500.0, 103207.07895840156, 115735.05291164553, 113678.35714559045, 114288.44801049806, 110572.76106748117, 112331.23985901354, 139384.00320816078, 0.042, 0.21, 0.99, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438324679776E9, 0.0, 2024-08-23 11:20:46.797
169.0, 187500.0, 103158.62037642246, 115692.51754194708, 113628.31158975502, 114243.87863205417, 110515.94293307578, 112288.74919280401, 139335.5893296706, 0.04, 0.20800000000000002, 0.988, 192.0, 1.0, 64.0, 6.0, 128.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7243832468017616E9, 0.0, 2024-08-23 11:20:46.801
170.0, 187500.0, 103220.93703996386, 115756.6223450449, 113696.4844103437, 114307.24582758496, 110592.0506229461, 112350.3729522673, 139401.5940310471, 0.04, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438324680687E9, 0.0, 2024-08-23 11:20:46.806
171.0, 187500.0, 103303.43732874839, 115835.54635471659, 113786.71840270978, 114385.40987794517, 110686.03970838067, 112424.3348746699, 139483.915505876, 0.04, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246810732E9, 0.0, 2024-08-23 11:20:46.810
172.0, 187500.0, 103259.91848229391, 115792.00515651765, 113744.98769581172, 114345.51201409246, 110638.9669345578, 112382.3806503273, 139434.1158192296, 0.04, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246814829E9, 0.0, 2024-08-23 11:20:46.814
173.0, 187500.0, 103194.36081580649, 115728.14622260883, 113674.53499728859, 114282.10011507275, 110562.345154565, 112321.98623680905, 139374.07903362263, 0.04, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246817818E9, 0.0, 2024-08-23 11:20:46.817
174.0, 187500.0, 103140.98485004721, 115675.68667837224, 113612.88888608085, 114228.45592838002, 110494.26174095414, 112274.17585541915, 139318.44554167337, 0.04, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468218265E9, 0.0, 2024-08-23 11:20:46.821
175.0, 187500.0, 103204.0614729001, 115742.04900766004, 113685.2861863716, 114293.70067044505, 110572.29168084761, 112339.33119050637, 139381.25394359278, 0.04, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468257456E9, 0.0, 2024-08-23 11:20:46.825
176.0, 187500.0, 103291.12151755352, 115825.97980808972, 113782.851550919, 114378.5478923974, 110678.35070828805, 112414.32129315393, 139468.9174853465, 0.04, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468297956E9, 0.0, 2024-08-23 11:20:46.829
177.0, 187500.0, 103262.64539511746, 115796.02847051961, 113757.9964110847, 114358.07369447633, 110651.26039400822, 112388.4826765636, 139435.166351219, 0.04, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438324683478E9, 0.0, 2024-08-23 11:20:46.834
178.0, 187500.0, 103191.54449600512, 115726.40278654132, 113678.826532224, 114286.59281570827, 110563.48509353222, 112323.34969322082, 139377.47649877984, 0.04, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468387969E9, 0.0, 2024-08-23 11:20:46.838
179.0, 187500.0, 103114.5427363566, 115654.27370718405, 113593.44286840475, 114205.0089484464, 110474.48044711119, 112254.17104413165, 139310.95770728085, 0.036000000000000004, 0.202, 0.982, 192.0, 1.0, 32.0, 6.0, 80.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.7243832468427684E9, 0.0, 2024-08-23 11:20:46.842
180.0, 187500.0, 103210.5658305366, 115751.39203684236, 113697.44553535528, 114304.04952812786, 110587.6473292884, 112347.31076327691, 139404.83503399315, 0.036000000000000004, 0.202, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468459551E9, 0.0, 2024-08-23 11:20:46.845
181.0, 187500.0, 103314.4343870204, 115854.07595087004, 113812.15468789992, 114405.43704097714, 110708.2796941137, 112444.20557549068, 139501.2828113178, 0.036000000000000004, 0.202, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468497767E9, 0.0, 2024-08-23 11:20:46.849
182.0, 187500.0, 103265.68523236338, 115806.86906658043, 113762.69027742032, 114354.63152583022, 110656.24483302174, 112397.69159527918, 139449.04678452574, 0.036000000000000004, 0.202, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246853831E9, 0.0, 2024-08-23 11:20:46.853
183.0, 187500.0, 103185.06249011308, 115729.48732727616, 113675.33966008898, 114276.19925453655, 110555.55022425059, 112324.2661147435, 139367.3511585416, 0.036000000000000004, 0.202, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468577907E9, 0.0, 2024-08-23 11:20:46.857
184.0, 187500.0, 103118.70016082528, 115662.63325961033, 113600.81894407498, 114208.22759964796, 110482.30355767054, 112261.70358201308, 139301.97230600982, 0.036000000000000004, 0.202, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468627737E9, 0.0, 2024-08-23 11:20:46.862
185.0, 187500.0, 103204.88848744494, 115745.29001060606, 113695.34447137648, 114306.44116478458, 110590.3965938564, 112337.99008583905, 139382.52799302674, 0.036000000000000004, 0.202, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468668122E9, 0.0, 2024-08-23 11:20:46.866
186.0, 187500.0, 103288.88634310798, 115828.81847963555, 113786.04785037613, 114383.17470349965, 110681.36819378952, 112414.47775536511, 139456.51226717382, 0.036000000000000004, 0.202, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468708217E9, 0.0, 2024-08-23 11:20:46.870
187.0, 187500.0, 103247.60267109904, 115788.51828438262, 113739.64562888691, 114332.70446451957, 110622.7619198277, 112376.1221618798, 139415.18389167596, 0.036000000000000004, 0.202, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468738458E9, 0.0, 2024-08-23 11:20:46.873
188.0, 187500.0, 103199.99345540923, 115737.57865876898, 113677.41837232333, 114283.19535055106, 110555.81844518405, 112323.88613508776, 139371.12860335453, 0.036000000000000004, 0.202, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468778296E9, 0.0, 2024-08-23 11:20:46.877
189.0, 187500.0, 103154.77587637614, 115695.87030361537, 113628.35629324392, 114242.49282389795, 110507.56102890504, 112282.46835261206, 139329.01791680075, 0.034, 0.20800000000000002, 0.988, 192.0, 1.0, 16.0, 6.0, 128.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.724383246881848E9, 0.0, 2024-08-23 11:20:46.881
190.0, 187500.0, 103211.48225205926, 115754.6777432773, 113698.42901211132, 114307.31288281834, 110583.42284958636, 112342.39337949675, 139381.0974813816, 0.034, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468859012E9, 0.0, 2024-08-23 11:20:46.885
191.0, 187500.0, 103295.21188678883, 115833.42293899333, 113789.69118472234, 114385.67809887865, 110679.15537108843, 112424.22311594762, 139469.94566559145, 0.034, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468909163E9, 0.0, 2024-08-23 11:20:46.890
192.0, 187500.0, 103254.55406362463, 115793.63683386288, 113746.64172490142, 114338.56062156685, 110634.45188217782, 112390.02494693101, 139435.34516517463, 0.034, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246894857E9, 0.0, 2024-08-23 11:20:46.894
193.0, 187500.0, 103174.82539115255, 115714.15403057981, 113666.28720358458, 114268.80082712184, 110549.11292184747, 112311.52562040396, 139354.76712641324, 0.034, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832468978608E9, 0.0, 2024-08-23 11:20:46.897
194.0, 187500.0, 103135.32985870003, 115675.21729173868, 113626.90342985433, 114246.73965534446, 110508.72331961672, 112275.78518101994, 139314.19871022686, 0.034, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469018652E9, 0.0, 2024-08-23 11:20:46.901
195.0, 187500.0, 103202.69801648833, 115742.94307743825, 113704.12870694742, 114325.23898187149, 110594.26344564719, 112342.95217310813, 139379.24228659182, 0.034, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469059536E9, 0.0, 2024-08-23 11:20:46.905
196.0, 187500.0, 103277.15167726895, 115817.37438647443, 113790.49584752273, 114399.44677346312, 110685.14563860247, 112412.48845010859, 139456.02052879578, 0.034, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469099565E9, 0.0, 2024-08-23 11:20:46.909
197.0, 187500.0, 103236.35974363802, 115776.4706941212, 113742.39489345491, 114347.07663620432, 110631.2108792318, 112375.76453396853, 139423.07405746868, 0.034, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469139984E9, 0.0, 2024-08-23 11:20:46.913
198.0, 187500.0, 103175.16066731939, 115718.0655858595, 113673.43976181028, 114282.43539123957, 110560.0429248861, 112322.14269902025, 139366.9935306303, 0.034, 0.20800000000000002, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469188876E9, 0.0, 2024-08-23 11:20:46.918
199.0, 187500.0, 103107.34547464199, 115655.03366649552, 113600.08133650797, 114214.39668111762, 110484.85165653845, 112263.15644540268, 139296.8314047851, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 1.0, 32.0, 6.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.7243832469239576E9, 0.0, 2024-08-23 11:20:46.923
200.0, 187500.0, 103165.68352767034, 115711.6059317119, 113665.39313380637, 114273.15941729062, 110554.27617481664, 112316.13007976176, 139346.67579492042, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469278972E9, 0.0, 2024-08-23 11:20:46.927
201.0, 187500.0, 103259.22557821579, 115800.81174383304, 113770.62514670196, 114367.88611029222, 110665.5208069707, 112400.19499065817, 139439.0108512653, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469309056E9, 0.0, 2024-08-23 11:20:46.930
202.0, 187500.0, 103245.63571758696, 115785.14317096987, 113755.4483122168, 114355.90557526417, 110647.48294919527, 112385.30872885094, 139433.6240808516, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469339464E9, 0.0, 2024-08-23 11:20:46.933
203.0, 187500.0, 103182.603798223, 115719.09376610444, 113680.54761654708, 114287.66569944212, 110569.40830581287, 112322.05329204242, 139374.0566818782, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246937936E9, 0.0, 2024-08-23 11:20:46.937
204.0, 187500.0, 103123.88576553891, 115659.90634678678, 113610.38549070185, 114224.83494577825, 110497.6815578558, 112266.01746869297, 139315.71862884983, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469419136E9, 0.0, 2024-08-23 11:20:46.941
205.0, 187500.0, 103157.23456826623, 115693.05398381401, 113645.38832251888, 114255.07685602628, 110534.1372530624, 112298.56160861989, 139345.75937339777, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469469268E9, 0.0, 2024-08-23 11:20:46.946
206.0, 187500.0, 103229.02837145668, 115762.32203988101, 113728.62621887044, 114321.77446148092, 110618.47038489228, 112363.02403962899, 139417.68728705493, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.72438324695097E9, 0.0, 2024-08-23 11:20:46.950
207.0, 187500.0, 103234.8621767595, 115769.31813589552, 113735.01881778466, 114325.70836850506, 110628.08163500806, 112367.56144375342, 139424.99630749182, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246953974E9, 0.0, 2024-08-23 11:20:46.953
208.0, 187500.0, 103171.6961469288, 115706.48738223164, 113665.39313380637, 114271.52773994539, 110547.63770671342, 112306.58588487934, 139349.8497426331, 0.036000000000000004, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469580095E9, 0.0, 2024-08-23 11:20:46.958
209.0, 187500.0, 103122.03057074912, 115658.78875956402, 113606.07160402198, 114222.33155039926, 110486.5280373726, 112261.05538142388, 139303.7380938218, 0.032, 0.20400000000000001, 0.988, 192.0, 1.0, 0.0, 6.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.724383246961979E9, 0.0, 2024-08-23 11:20:46.961
210.0, 187500.0, 103184.95073139081, 115720.85955391641, 113671.98689842068, 114284.93878661857, 110560.06527663056, 112322.03094029796, 139370.7933271877, 0.032, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469659643E9, 0.0, 2024-08-23 11:20:46.965
211.0, 187500.0, 103253.74940082425, 115785.6349093479, 113756.27532676165, 114359.52655786593, 110656.0660190661, 112387.4768480631, 139439.3684791766, 0.032, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469699454E9, 0.0, 2024-08-23 11:20:46.969
212.0, 187500.0, 103234.83982501505, 115764.44545560426, 113739.55622190908, 114354.29624966338, 110629.7133123533, 112365.77330419699, 139421.17415918998, 0.032, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246974068E9, 0.0, 2024-08-23 11:20:46.974
213.0, 187500.0, 103150.37258271845, 115679.3523644629, 113646.6176684639, 114273.49469345745, 110533.73492166221, 112285.91052125819, 139343.74771639679, 0.032, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469790845E9, 0.0, 2024-08-23 11:20:46.979
214.0, 187500.0, 103093.7332622687, 115624.1435556583, 113580.81413278749, 114216.49774509642, 110472.84876976596, 112232.86983166574, 139286.4825471023, 0.032, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469820063E9, 0.0, 2024-08-23 11:20:46.982
215.0, 187500.0, 103160.31910900107, 115691.15408553531, 113648.80813942054, 114276.08749581427, 110543.48028224472, 112295.18649520713, 139346.4969809648, 0.032, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469860086E9, 0.0, 2024-08-23 11:20:46.986
216.0, 187500.0, 103267.2722062197, 115797.70485135376, 113765.7077629218, 114375.61981387375, 110667.28659478266, 112397.82570574591, 139452.55600840523, 0.032, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246990114E9, 0.0, 2024-08-23 11:20:46.990
217.0, 187500.0, 103242.84174953005, 115774.88372026489, 113741.27730623214, 114354.38565664121, 110642.14088227045, 112373.8199322009, 139431.5230168728, 0.032, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7243832469940124E9, 0.0, 2024-08-23 11:20:46.994
218.0, 187500.0, 103161.21317877928, 115696.00441408211, 113650.68568595478, 114265.8727485982, 110542.98854386671, 112299.6568440982, 139351.12379206702, 0.032, 0.20400000000000001, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383246998032E9, 0.0, 2024-08-23 11:20:46.998
219.0, 187500.0, 103094.13559366889, 115630.98318946162, 113578.22133043068, 114202.5055530674, 110470.7253540427, 112237.76486370145, 139286.46019535782, 0.032, 0.20400000000000001, 0.984, 192.0, 1.0, 0.0, 6.0, 96.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.7243832470020747E9, 0.0, 2024-08-23 11:20:47.002
220.0, 187500.0, 103150.5513966741, 115692.45048671371, 113643.06374109552, 114263.74933287494, 110539.00993335366, 112294.91827427367, 139343.2336262743, 0.032, 0.20400000000000001, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.724383247007095E9, 0.0, 2024-08-23 11:20:47.007
